,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
2415,60357,포레비떼,26.54,2003,126.9088433,37.5235162,3,13100,4,11900,10,16200,9,16700,10,17000,H,F,F,G,I,,99
2928,32697,슈프림오피스텔,24.53,2012,127.0636752,37.5622746,5,13000,5,11900,8,16200,12,13500,10,12700,H,I,I,G,I,,100
2736,20897,비버리캐슬,28.12,2004,127.0823455,37.5618355,5,16200,3,11900,5,16100,4,15600,5,12700,F,I,G,G,I,,101
2779,28717,로우폴리스,29.07,2004,127.076901,37.6186847,8,11500,8,11900,6,15400,6,15600,10,13700,I,H,G,G,I,,102
1580,41276,홍익사랑,22.11,2004,126.9273089,37.5612225,9,11500,7,11900,7,15400,7,14300,8,16200,I,G,H,G,I,,103
294,4752,인택스파크뷰,22.95,2003,127.1305883,37.5236988,4,10000,4,11900,3,15200,4,13500,4,13200,J,I,I,G,I,,104
2718,20650,금강태극빌,25.08,2005,127.0821261,37.5372713,5,16100,9,11900,10,15000,10,13500,10,10100,F,J,I,G,I,,105
2996,44040,Biz-Well 성수,20.69,2004,127.049687,37.54161,10,14100,10,11900,10,15000,10,12700,10,11900,H,I,I,G,I,,106
2787,29091,카펠라오피스텔,30,2003,127.0602614,37.6249507,5,12700,6,11900,7,14900,5,13800,6,13700,I,H,H,G,I,,107
2672,6503,평익타워,24.92,2010,127.0227227,37.6359087,11,15300,10,11900,11,14800,9,17700,6,15000,G,G,F,G,I,,108
1212,27128,금천 롯데캐슬 골드파크 4차,24.21,2019,126.8968757,37.461134,37,13600,35,11900,37,14300,21,13100,12,17500,H,F,I,H,I,,109
302,4838,한강시티라이프,27.63,2003,127.1297789,37.5553828,4,16400,6,11900,5,14100,4,17500,5,12200,F,I,F,H,I,,110
2380,59971,넥스빌Ⅲ,25.22,2002,126.9088192,37.5243899,2,14100,4,11900,7,14100,5,15600,4,15200,H,G,G,H,I,,111
2308,58414,폴라리스오피스텔,19.08,2003,126.9150192,37.5181128,6,14800,3,11900,2,14100,6,15300,2,13700,G,H,G,H,I,,112
454,8254,등촌동성원상떼뷰오피스텔,33.72,2003,126.8400339,37.5588475,3,13200,5,11900,9,14100,4,14400,4,16200,H,G,H,H,I,,113
739,17711,(867-7),22.94,2003,126.95078,37.4799072,4,14100,3,11900,8,14100,3,14300,2,16000,H,G,H,H,I,,114
2995,44034,Biz-Well 성수,19.08,2004,127.049687,37.54161,9,13100,9,11900,2,14100,2,14300,9,15000,H,H,H,H,I,,115
1942,52172,현대파크빌,29.4,2003,126.8802304,37.5357907,6,17000,5,11900,4,14100,5,12500,4,15200,F,G,I,H,I,,116
1048,22951,비즈트위트 오렌지,17.81,2013,126.891433,37.5020805,12,12100,17,11900,17,14100,9,12500,14,14200,I,H,I,H,I,,117
2778,28715,로우폴리스,28.69,2004,127.076901,37.6186847,7,11000,7,11900,9,14100,7,11400,7,11200,J,J,J,H,I,,118
542,12186,마곡일성트루엘플래닛,21.27,2016,126.825789,37.5686359,5,16100,7,11900,12,13800,10,14100,4,15500,F,G,H,H,I,,119
1835,49290,보보스타워,24.5,2004,127.1126844,37.5156454,4,17000,4,11900,2,13700,4,17200,3,15200,F,G,F,H,I,,120
1269,28683,지엠씨타워,16.93,2018,126.898662,37.4541766,7,10700,11,11900,8,13700,4,13100,5,13200,J,I,I,H,I,,121
2295,58284,여의도씨티아이,16.88,2013,126.9106844,37.5174872,8,13700,8,11900,6,13600,4,14900,7,14400,H,H,H,H,I,,122
2608,62469,메이플카운티,22.2,2014,126.9185955,37.6338559,2,13700,7,11900,3,13600,9,14000,7,13700,H,H,H,H,I,,123
3126,64054,-1392,18.64,2013,127.022721,37.5737103,4,11200,4,11900,6,13500,6,13500,4,10100,I,J,I,H,I,,124
2872,31139,현대썬앤빌 청계,18.84,2016,127.0551369,37.5661622,3,13000,4,11900,4,13400,4,15600,2,14700,H,H,G,H,I,,125
366,5985,한성하우징,39.33,2002,127.135113,37.537464,7,15400,9,11900,6,13000,9,16600,5,16200,G,G,F,I,I,,126
270,4249,오앤하우스,16.77,2014,127.1398695,37.5331737,5,11100,4,11900,6,13000,3,14600,6,15200,I,G,H,I,I,,127
960,19756,엘리젠트오피스텔,25.2,2004,126.9381274,37.4775596,6,12100,3,11900,5,13000,7,13800,5,15200,I,G,H,I,I,,128
2378,59964,넥스빌Ⅲ,24.12,2002,126.9088192,37.5243899,5,16400,5,11900,3,13000,6,12500,4,15200,F,G,I,I,I,,129
1208,27022,그랑드오피스텔,16.83,2018,126.8938883,37.4667286,2,11500,5,11900,2,13000,5,11400,2,12700,I,I,J,I,I,,130
2934,32796,우민에뜨와르오피스텔,34.95,2009,127.0683242,37.56888,12,14300,12,11900,7,12900,8,13500,9,17000,H,F,H,I,I,,131
2108,54561,문래동대동오피스텔,30.02,1998,126.8905582,37.5199219,3,12100,8,11900,5,12800,7,12500,7,13700,I,H,I,I,I,,132
1239,27919,솔리브오피스텔,28.93,2004,126.8909004,37.4700255,6,9900,7,11900,6,12800,6,10900,6,17000,J,F,J,I,I,,133
2933,32795,우민에뜨와르오피스텔,32.85,2009,127.0683242,37.56888,11,11000,8,11900,10,12700,11,11400,10,12400,J,I,J,I,I,,134
2842,30524,메트로팰리스,22.09,2005,127.0499215,37.5694992,3,11000,5,11900,3,12600,3,13800,13,9600,J,J,H,I,I,,135
382,7005,미씨엘로오피스텔,24.48,2010,126.8532942,37.5628424,4,12000,4,11900,3,12600,4,12500,3,13700,I,H,I,I,I,,136
2530,61579,로하스 오피스텔,28.32,2006,126.9222132,37.602218,7,11800,6,11900,5,12600,5,10800,6,13900,I,H,J,I,I,,137
683,17008,청솔펠리스,19.92,2012,126.8418156,37.530014,3,11000,2,11900,3,12500,4,15400,4,14700,J,H,G,I,I,,138
2371,59910,(94-186),25.45,2003,126.9089024,37.5241204,2,16200,3,11900,2,12500,3,14600,4,14200,F,H,H,I,I,,139
2588,62333,송원하이본,31.28,2003,126.9188209,37.5995199,7,12800,9,11900,10,12500,3,14300,11,11200,H,J,H,I,I,,140
2298,58329,여의도의아침,16.4,2012,126.9143711,37.5183411,2,13300,2,11900,3,12500,2,13700,2,13200,H,I,H,I,I,,141
389,7055,이스타빌1차,27,2002,126.8530258,37.5626326,11,13200,4,11900,9,12500,10,12500,4,12200,H,I,I,I,I,,142
1128,24426,(47-24),20.4,2017,126.8413591,37.4944187,8,12400,12,11900,11,12500,15,12400,8,12200,I,I,I,I,I,,143
2408,60281,은석오피스텔,25.41,2010,126.9086075,37.5257215,8,15400,8,11900,8,12500,8,12000,8,16200,G,G,I,I,I,,144
2913,32318,SM타워 오피스텔,21.6,2012,127.0703049,37.5707247,5,12700,2,11900,2,12400,3,14400,3,12400,I,I,H,I,I,,145
1035,22719,비즈트위트 그린,18.11,2012,126.8904703,37.4952956,10,10800,7,11900,10,12400,10,12100,3,11900,J,I,I,I,I,,146
1027,22592,대림역포스큐,20.14,2015,126.8919874,37.4982383,2,11600,13,11900,2,12300,3,12000,7,11400,I,J,I,I,I,,147
1992,52802,(121-168),17.26,2012,126.9069324,37.5296526,5,12000,6,11900,5,12200,5,12400,6,11900,I,I,I,I,I,,148
883,18937,태산빌딩,14.18,2011,126.9292213,37.4892288,4,8300,4,11900,5,12000,3,10600,3,10600,J,J,J,I,I,,149
2935,32802,우민에뜨와르오피스텔,36.62,2009,127.0683242,37.56888,4,12000,5,11900,5,11900,5,17000,5,7100,I,J,F,I,I,,150
697,17308,해평스퀘어,21.54,2018,126.840444,37.5294509,2,18000,3,11900,3,11900,2,14000,4,12200,E,I,H,I,I,,151
1058,23021,순영웰라이빌1차,33.65,2003,126.8916187,37.4979375,4,11970,5,11900,4,11900,5,12900,5,12200,I,I,I,I,I,,152
428,7610,강서메트로칸,18.81,2013,126.8538751,37.5559552,11,13400,2,11900,3,11900,2,12000,6,13400,H,H,I,I,I,,153
2687,19993,(199-14),32.85,2001,127.0953185,37.5401754,8,15300,3,11900,3,11900,8,12000,2,12700,G,I,I,I,I,,154
1190,26164,비즈트위트 바이올렛 5차,17.76,2014,126.8897072,37.4780876,3,10700,4,11900,7,11600,7,14100,6,11900,J,I,H,I,I,,155
1053,22995,세종오피스텔,25.2,2003,126.8983541,37.4813222,2,9450,4,11900,4,10900,4,12500,3,12200,J,I,I,J,I,,156
2275,57797,대승프린스텔,11.13,2001,126.9157476,37.5178041,5,8000,10,11900,8,10900,5,11700,7,6400,J,J,I,J,I,,157
2595,62372,응암아네스트,18.89,2014,126.9215242,37.6005268,9,12100,6,11900,10,10800,3,12500,7,12700,I,I,I,J,I,,158
3240,66879,묵동신도주상복합,28.51,2004,127.0768324,37.615071,4,13200,3,11900,3,10600,3,13300,4,15000,H,H,I,J,I,,159
3229,66596,더하이어,17.96,2013,127.0941009,37.5968237,3,12000,4,11900,3,10500,4,12500,4,14400,I,H,I,J,I,,160
778,18176,금탑오피스텔,17.69,2005,126.9487393,37.4794926,5,12100,2,11900,2,10100,3,14300,5,13200,I,I,H,J,I,,161
2046,53528,(32-31),24.5,2003,126.8996361,37.5288009,4,10800,3,11900,1,10000,2,12400,3,28900,J,B,I,J,I,,162
2841,30490,메트로팰리스,20.22,2005,127.0499215,37.5694992,15,11400,13,11900,12,9500,6,12500,3,11700,I,J,I,J,I,,163
995,22096,홈런오피스텔,26.91,2003,126.8660559,37.4997132,8,9000,5,11900,7,8700,6,12100,8,11200,J,J,I,J,I,,164
1218,27291,금천 롯데캐슬 골드파크 4차,26.45,2019,126.8968757,37.461134,32,17800,39,11800,38,15900,19,16400,36,14500,E,H,G,G,I,,165
2678,6553,효성 인텔리안 오피스텔,30.49,2005,127.0234748,37.6364465,15,10900,5,11800,7,14100,9,14300,9,13700,J,H,H,H,I,,166
403,7296,비엔비빌리지,22.67,2011,126.8084888,37.5610562,3,10500,6,11800,6,13600,3,12100,3,11700,J,J,I,H,I,,167
442,7984,대외그랜드오피스텔,32.64,2003,126.8621125,37.5545932,3,11400,4,11800,4,13500,3,15600,6,12900,I,I,G,H,I,,168
604,14845,스카이그린빌,20.16,2011,126.8078782,37.5638612,5,13200,7,11800,5,13100,7,13000,6,11900,H,I,I,H,I,,169
783,18193,대학캠퍼스텔,18.09,2001,126.9484472,37.4793639,10,10600,8,11800,9,13000,8,13200,3,11400,J,J,I,I,I,,170
2531,61584,로하스 오피스텔,31.98,2006,126.9222132,37.602218,6,12900,3,11800,7,12200,3,12900,5,15200,H,G,I,I,I,,171
625,15725,(1075-5),26.6,2011,126.8400934,37.5411338,7,12100,4,11800,6,11500,7,12700,5,12200,I,I,I,I,I,,172
1995,52872,노들리안 오피스텔1,13.92,2011,126.9089436,37.5267248,3,10800,3,11800,4,11100,4,11900,6,11900,J,I,I,J,I,,173
2938,32860,장안 루아르 오피스텔,18.92,2012,127.0653664,37.5637117,12,11600,9,11800,10,10900,9,12100,12,12400,I,I,I,J,I,,174
990,22052,대림리더스오피스텔,17.9,2014,126.8648177,37.5000797,6,12100,7,11800,5,9800,6,10400,6,10100,I,J,J,J,I,,175
988,22036,대림리더스오피스텔,16.98,2014,126.8648177,37.5000797,7,12600,6,11800,2,7600,8,11400,4,10100,I,J,J,J,I,,176
2250,57307,민족통일 대통령 리빙텔,26.52,2003,126.9214866,37.5293359,2,13000,2,11700,2,16200,2,13000,8,18500,H,E,I,G,I,,177
2110,54566,문래동대동오피스텔,30.79,1998,126.8905582,37.5199219,8,15000,5,11700,8,15200,3,14300,7,12700,G,I,H,G,I,,178
348,5672,천호동 오피스텔,26.46,2003,127.1308595,37.5383519,6,15900,6,11700,7,13600,6,16600,5,16200,F,G,F,H,I,,179
1160,25149,가산 미소지움,15.88,2017,126.8786994,37.4762897,9,11800,7,11700,6,13600,5,12500,7,13200,I,I,I,H,I,,180
2535,61680,연신내역마에스트로,17.38,2013,126.9224388,37.6171951,7,11400,16,11700,8,13000,8,13300,8,12700,I,I,I,I,I,,181
1171,25311,가산대명벨리온,16.28,2017,126.8774194,37.4787193,9,13000,4,11700,16,12800,10,13500,9,14200,H,H,H,I,I,,182
1142,24718,오류동역솔리스타,19.27,2016,126.8407781,37.4939625,4,11000,4,11700,2,12300,2,12500,3,13200,J,I,I,I,I,,183
2780,28723,엘네스트빌 오피스텔,22.8,2003,127.0789003,37.6191509,6,13200,5,11700,5,12300,7,11900,5,11900,H,I,I,I,I,,184
642,16232,경동엠파이어시티 101동,15.63,2013,126.8386298,37.5428404,11,10900,3,11700,4,12300,5,11700,4,11900,J,I,I,I,I,,185
2840,30485,메트로팰리스,17.52,2005,127.0499215,37.5694992,14,10500,15,11700,3,12300,15,11100,10,8500,J,J,J,I,I,,186
1555,40948,브라운 힐,20.67,2002,126.9295314,37.572019,2,9400,5,11700,6,12000,4,10300,3,10400,J,J,J,I,I,,187
1714,43383,미라쉘,16.87,2015,127.0159294,37.4564908,8,12700,8,11700,3,11900,3,12600,8,13700,I,H,I,I,I,,188
251,3901,강동 큐브,19.24,2013,127.137094,37.5354331,6,12800,3,11700,5,11900,3,11400,4,13200,H,I,J,I,I,,189
943,19543,베리타스 서울,17.79,2002,126.9368085,37.4748896,3,10800,3,11700,4,11800,6,6200,7,12100,J,I,J,I,I,,190
1083,23338,코원,12.55,2014,126.8921649,37.4961766,12,11700,11,11700,14,11600,10,11300,14,11800,I,J,J,I,I,,191
1180,25980,대명 U타운,17.29,2017,126.8943361,37.4739321,2,10000,3,11700,4,11500,7,11700,4,13200,J,I,I,I,I,,192
643,16246,경동엠파이어시티 101동,16.1,2013,126.8386298,37.5428404,13,11600,12,11700,2,11500,6,11700,7,11900,I,I,I,I,I,,193
1233,27837,삼부르네상스플러스,18.81,2004,126.900577,37.4785407,6,11400,10,11700,15,11300,11,17000,13,15200,I,G,F,I,I,,194
569,13953,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,2017,126.8267163,37.5679784,7,17500,8,11700,8,11300,8,12900,8,13700,E,H,I,I,I,,195
267,4183,지앤지타워,18.72,2012,127.1439445,37.5349964,4,9900,5,11700,4,10900,4,11700,4,12700,J,I,I,J,I,,196
631,15939,강서 동도센트리움,18.42,2012,126.8529317,37.5547387,19,10200,12,11700,19,10900,19,10400,16,11900,J,I,J,J,I,,197
977,19938,화인벨라까샤,17.2,2004,126.9152564,37.4806136,2,10500,7,11700,4,10700,4,9600,6,9200,J,J,J,J,I,,198
2659,6189,북한산드림캐슬,24.09,2003,127.0246039,37.6350142,6,15600,6,11700,3,10000,8,12200,9,14200,G,H,I,J,I,,199
400,7271,대룡드림타워-Ⅱ,23.64,2005,126.8088495,37.5618617,4,9000,5,11700,4,9800,7,8800,9,9100,J,J,J,J,I,,200
591,14655,방화샤르망1오피스텔,24.9,2003,126.8130425,37.5765186,6,10500,4,11700,5,9200,5,10600,5,10600,J,J,J,J,I,,201
600,14781,벽산에어트리움,21.28,2003,126.8069157,37.5724022,10,10700,10,11700,10,9200,10,10300,10,11900,J,I,J,J,I,,202
266,4158,일성하이츠오피스텔,22.77,1993,127.1363723,37.5352206,9,10500,10,11700,4,8100,6,11700,10,7100,J,J,I,J,I,,203
648,16281,금강누리빌,25.3,2012,126.8488499,37.5515453,3,9900,2,11600,3,13900,3,9800,2,13700,J,H,J,H,I,,204
2730,20786,제이원하이텔,23.94,2004,127.075812,37.5327078,4,13000,4,11600,5,13000,4,12600,5,15200,H,G,I,I,I,,205
2748,21105,지·오오피스텔,26.71,2002,127.0885416,37.5558826,2,12100,2,11600,3,12800,4,12400,2,13700,I,H,I,I,I,,206
811,18416,미래오피스텔,19.8,2003,126.95024,37.482137,3,11700,5,11600,10,12500,5,12100,4,11200,I,J,I,I,I,,207
2900,32143,(257-18),23.94,2003,127.0616676,37.5995888,9,8800,2,11600,8,12200,10,9400,9,8500,J,J,J,I,I,,208
3129,64081,경일오피스텔,18.82,2005,127.0229668,37.5748296,8,11000,5,11600,4,11300,11,12700,11,12400,J,I,I,I,I,,209
790,18277,동도 오피스텔,16.83,2002,126.9484232,37.4802647,3,10600,3,11600,6,11300,2,10300,3,11400,J,J,J,I,I,,210
239,3705,강일타워,29.14,2011,127.1737841,37.5655564,6,10900,6,11600,10,11000,6,11800,6,12400,J,I,I,J,I,,211
1234,27851,삼부르네상스플러스,20.31,2004,126.900577,37.4785407,6,10900,4,11600,12,9200,3,10000,8,10400,J,J,J,J,I,,212
3149,64520,종로 동광모닝스카이,19.95,2013,127.0223848,37.5734462,5,13100,4,11500,4,14100,2,12500,4,15700,H,G,I,H,I,,213
2742,20959,위너스텔,20.35,2003,127.0786427,37.5674743,2,11900,3,11500,6,12300,6,10400,3,12200,I,I,J,I,I,,214
2175,55339,정원쉐르빌,17.8,2014,126.9122337,37.505833,7,14800,9,11500,9,12200,9,17800,5,15200,G,G,F,I,I,,215
884,18941,태산빌딩,14.49,2011,126.9292213,37.4892288,2,10800,2,11500,3,12200,6,13200,5,7600,J,J,I,I,I,,216
2889,31810,삼영 오피스텔,18.36,2002,127.0294916,37.5814971,4,8100,5,11500,5,12000,4,7600,6,11700,J,J,J,I,I,,217
297,4793,강동리시온,28.44,1980,127.1285834,37.5501659,3,12400,4,11500,3,11900,3,11400,5,13700,I,H,J,I,I,,218
701,17419,화신오피스텔,23.25,2002,126.8419275,37.5410708,2,10000,3,11500,5,9700,4,10400,2,12400,J,I,J,J,I,,219
872,18816,장원오피스텔,16.13,2002,126.9500447,37.4807386,8,9900,2,11400,5,13700,2,15600,7,13400,J,I,G,H,I,,220
1156,24914,힐파빌리온,18.63,2019,126.8413396,37.49568,5,10400,7,11400,6,12800,9,13000,7,11200,J,J,I,I,I,,221
1000,22135,(1132-59),31.86,1990,126.8970481,37.4794088,6,14300,6,11400,6,12000,5,17000,6,14400,G,H,F,I,I,,222
1192,26230,서울 디지털 드림타운,32.2,2006,126.8761955,37.4819244,12,10200,13,11400,13,11800,13,11900,14,11400,J,J,I,I,I,,223
2804,29501,신영오피스텔,24.4,2005,127.0438762,37.6774301,2,10100,5,11400,3,11800,2,11900,5,11400,J,J,I,I,I,,224
423,7527,강서메트로칸,17.58,2013,126.8538751,37.5559552,14,11600,6,11400,3,11400,3,11400,3,11700,I,J,J,I,I,,225
2657,3506,(46-3),17.73,2003,127.0489073,37.5192488,1,12734,3,11300,5,22000,1,17800,5,20200,H,E,F,D,I,,226
2301,58340,지엘 리베라움,18.06,2014,126.914611,37.5181811,7,16100,7,11300,5,15200,7,14700,7,17200,F,F,H,G,I,,227
2686,19992,(199-14),32.25,2001,127.0953185,37.5401754,2,15400,3,11300,2,14100,2,16300,4,17100,G,F,G,H,I,,228
1275,29040,하이베라스,34.95,2003,127.0549644,37.6791233,6,13200,8,11300,5,13600,9,15600,6,14400,H,H,G,H,I,,229
2786,28902,수락네스트죤,30.38,2003,127.0542292,37.6780993,6,10100,4,11300,7,13600,3,13000,7,13700,J,H,I,H,I,,230
1020,22465,그린플러스 구로 해담채3,17.35,2014,126.8909217,37.4968857,2,12300,5,11300,2,13600,8,12000,5,11700,I,J,I,H,I,,231
2870,31134,현대썬앤빌 청계,18.1,2016,127.0551369,37.5661622,4,14000,4,11300,3,13000,4,11400,3,12200,H,I,J,I,I,,232
2785,28896,수락네스트죤,29.97,2003,127.0542292,37.6780993,4,11900,4,11300,5,12800,5,12500,5,11900,I,I,I,I,I,,233
1991,52721,클레버 타워,29.4,2003,126.8521896,37.5241595,2,15300,6,11300,2,11900,5,16000,2,16500,G,F,G,I,I,,234
685,17030,크라운뷰,20.6,2009,126.8474874,37.548892,11,12500,10,11300,7,11500,13,12500,7,10600,I,J,I,I,I,,235
261,4040,길동청광플러스원큐브1차,20.45,2012,127.1383097,37.5379469,4,11800,3,11300,3,11400,4,12000,4,16600,I,F,I,I,I,,236
2937,32854,장안 NEW CITY,22.15,2012,127.0699175,37.5700189,3,11200,4,11300,3,11400,4,11400,3,11200,I,J,J,I,I,,237
1168,25265,가산 양우 내안애 애플,17.35,2013,126.8911538,37.4788941,7,12000,7,11300,7,11100,3,12000,7,10600,I,J,I,J,I,,238
867,18780,웰빙오피스텔,17.51,2004,126.9384703,37.4844917,4,8800,3,11300,2,9100,4,10400,5,6800,J,J,J,J,I,,239
2942,32987,장안현대벤처빌,28.49,2004,127.068838,37.5685326,10,13400,14,11200,8,13600,9,10400,8,14400,H,H,J,H,I,,240
1175,25350,가산대명벨리온,16.61,2017,126.8774194,37.4787193,11,12700,11,11200,15,12800,13,12900,14,14400,I,H,I,I,I,,241
1034,22717,비즈트위트 그린,17.31,2012,126.8904703,37.4952956,8,12100,7,11200,7,11900,2,12500,7,11700,I,J,I,I,I,,242
1560,40971,스페이스엠,19.01,2005,126.9291052,37.5725287,2,10800,1,11100,5,10900,6,11600,5,14400,J,H,I,J,I,,243
994,22079,동양오피스텔,18.34,2004,126.8659211,37.4996578,5,8000,7,11100,7,7600,5,8300,4,12900,J,I,J,J,I,,244
2782,28754,노빌리안골드,26.64,2004,127.058451,37.653508,7,12300,11,11000,8,14900,10,13800,6,14400,I,H,H,G,I,,245
746,17801,(883-8),82.68,2009,126.9481161,37.4812081,8,27200,8,11000,8,13600,5,16600,6,12400,B,I,F,H,I,,246
744,17789,(881-8),17.67,2004,126.9479291,37.480026,6,11600,4,11000,3,13600,3,12700,7,11900,I,I,I,H,I,,247
1556,40953,브라운 힐,20.72,2002,126.9295314,37.572019,3,8800,7,11000,3,12500,2,10300,5,9900,J,J,J,I,I,,248
640,16212,경동엠파이어스테이트,18.61,2012,126.8518404,37.5543136,15,10800,12,11000,15,12400,15,11600,12,11900,J,I,I,I,I,,249
2412,60302,토방트윈빌(A),23.49,2002,126.909236,37.523736,4,12100,6,11000,6,12300,2,12500,7,11400,I,J,I,I,I,,250
3274,67412,엘리어트하우스,21.65,2003,127.0944407,37.6154958,5,9900,4,11000,5,12300,5,11700,4,11200,J,J,I,I,I,,251
776,18115,그린피아 오피스텔,18.91,2002,126.9502712,37.4807136,3,12600,6,11000,6,11500,2,14300,5,13700,I,H,H,I,I,,252
775,18107,그린피아 오피스텔,18.6,2002,126.9502712,37.4807136,8,12100,7,11000,2,11500,6,13000,2,12400,I,I,I,I,I,,253
598,14774,벤처오피스텔,29.6,2003,126.8076999,37.5622646,5,12000,2,11000,5,11500,7,12000,6,13400,I,I,I,I,I,,254
3273,67399,엘리어트하우스,18.59,2003,127.0944407,37.6154958,4,11000,4,11000,4,11500,5,11700,4,11200,J,J,I,I,I,,255
3232,66789,리더스빌딩,19.25,2007,127.0868736,37.579414,3,10300,8,11000,2,11500,6,11700,7,11200,J,J,I,I,I,,256
1291,34877,남성오피스텔,15.51,2002,126.967224,37.4869721,2,9900,4,11000,5,11500,2,11700,2,11200,J,J,I,I,I,,257
231,3622,강일리슈빌에스,18.47,2016,127.1737062,37.5644115,10,12800,10,11000,5,11400,10,12200,9,13200,H,I,I,I,I,,258
235,3678,강일임페리얼타워,28.66,2013,127.1741029,37.5653874,5,10000,5,11000,7,11300,4,12500,4,10100,J,J,I,I,I,,259
1283,34789,(394-5),21.84,2003,126.9276179,37.5001439,2,9900,4,11000,5,11100,6,10400,4,11200,J,J,J,J,I,,260
2775,28696,건양오피스텔,17.14,2012,127.0716417,37.6253292,2,11000,3,11000,6,11000,7,11700,7,11200,J,J,I,J,I,,261
232,3628,강일리슈빌에스,18.53,2016,127.1737062,37.5644115,8,12700,10,11000,4,11000,8,10400,10,13200,I,I,J,J,I,,262
823,18494,봉대오피스텔,16.83,2002,126.9477687,37.4801778,7,10500,5,11000,3,11000,7,10300,3,10400,J,J,J,J,I,,263
2586,62319,미성드림투유,17.05,2002,126.920106,37.5983604,7,10100,3,11000,7,11000,8,10300,2,6900,J,J,J,J,I,,264
822,18491,봉대오피스텔,16.5,2002,126.9477687,37.4801778,2,10500,4,11000,2,11000,3,10000,3,10100,J,J,J,J,I,,265
779,18180,다래오피스텔,15.66,2002,126.9499135,37.4796112,2,10700,2,11000,3,11000,4,9500,3,10600,J,J,J,J,I,,266
1833,49279,보보스타워,23.94,2004,127.1126844,37.5156454,4,16300,5,11000,4,10900,5,13700,3,12800,F,I,H,J,I,,267
377,6932,마곡지웰에스테이트,17.66,2014,126.8407947,37.5710999,2,10000,2,11000,2,10900,2,10400,2,10100,J,J,J,J,I,,268
1565,41007,연희소프트빌,16.2,2001,126.9288026,37.5636238,4,12400,8,11000,5,10900,8,9400,7,13200,I,I,J,J,I,,269
780,18185,대성오피스텔,16.34,2003,126.949967,37.4798279,3,8800,4,11000,3,10700,2,10900,2,9400,J,J,J,J,I,,270
599,14778,벽산에어트리움,21.25,2003,126.8069157,37.5724022,3,9400,6,11000,5,10200,6,11700,8,8100,J,J,I,J,I,,271
1181,25991,대명 U타운,17.4,2017,126.8943361,37.4739321,7,9900,4,11000,4,10000,5,12200,5,11200,J,J,I,J,I,,272
2414,60320,토방트윈빌(B),24.69,2002,126.9093287,37.5235837,5,11700,4,11000,6,9800,4,12500,4,13700,I,H,I,J,I,,273
587,14479,경동화인시티,19.44,2010,126.8096865,37.5640326,5,7500,3,11000,4,9300,6,9400,6,11900,J,I,J,J,I,,274
401,7277,대룡드림타워-Ⅱ,25.83,2005,126.8088495,37.5618617,3,8800,11,11000,12,9200,8,9500,12,9600,J,J,J,J,I,,275
2810,29806,퍼스티안,20.32,2013,127.0438907,37.6674649,3,9300,3,11000,4,9200,3,9300,4,9600,J,J,J,J,I,,276
970,19889,케피탈,18.33,2004,126.9146015,37.4836801,3,12700,5,11000,3,8500,5,9800,5,11500,I,J,J,J,I,,277
1924,51854,밀레니엄오피스텔,19.14,2002,126.8759929,37.546725,7,11000,4,11000,6,8100,5,12200,5,11700,J,J,I,J,I,,278
3097,45440,고향빌딩,22.09,2005,127.0644215,37.6111799,2,11000,2,11000,2,7100,2,6800,2,11200,J,J,J,J,I,,279
1893,51337,동명하이텔,19.47,2002,127.0889131,37.5058141,6,13200,3,10900,4,15400,5,17200,6,16200,H,G,F,G,I,,280
2701,20276,썬-타워빌딩,25.69,2007,127.0895847,37.551079,7,12600,6,10900,6,14600,5,15100,7,14400,I,H,G,H,I,,281
2043,53480,제이스빌,16.66,2002,126.8936051,37.5250233,4,13100,5,10900,6,13000,4,14300,4,13700,H,H,H,I,I,,282
900,19052,해주타워,22,2000,126.9516097,37.482023,6,12300,10,10900,4,12800,7,11900,8,12400,I,I,I,I,I,,283
971,19892,클래르오피스텔,18.75,2004,126.9207009,37.4896198,4,12600,2,10900,6,12300,6,11400,5,13700,I,H,J,I,I,,284
1102,23847,골든애비뉴,17.77,2014,126.8807812,37.5133151,8,11000,6,10900,2,11900,8,12000,10,11700,J,J,I,I,I,,285
421,7494,강서메트로칸,17.31,2013,126.8538751,37.5559552,10,10400,10,10900,4,11900,3,11400,11,12200,J,I,J,I,I,,286
666,16683,에스엠케이오피스텔,19.74,2019,126.8390771,37.5293204,8,9900,10,10900,11,11900,4,10900,11,11700,J,J,J,I,I,,287
667,16698,엠타워,18.35,2011,126.845861,37.5303329,4,10800,4,10900,3,11000,3,12500,3,11900,J,I,I,J,I,,288
330,5201,상떼 오피스텔,19.18,2005,127.1296831,37.5402624,5,11000,4,10900,4,9800,5,11100,4,12400,J,I,J,J,I,,289
708,17495,드림뷰오피스텔,16.83,2004,126.9803405,37.4745074,3,9800,3,10900,2,8700,4,11100,3,10900,J,J,J,J,I,,290
728,17648,(701-20),18,2002,126.92649,37.4904475,2,7600,2,10900,3,8600,2,7600,4,6100,J,J,J,J,I,,291
